"954","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4635","X019284","科睿老虎队","112","85","130","115","241","115","300","275","226","185","240","235"
"955","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4598","X019259","科睿炽热之心","109","70","130","120","204","160","245","205","230","192","240","240"
"956","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4578","X019244","科睿闪电","109","75","130","110","204","150","240","213","226","192","240","240"
"957","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4591","X019252","科睿步枪队","138","120","160","135","246","170","290","263","199","171","240","199"
"958","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4596","X019257","科睿战神兄弟","134","100","160","140","234","190","290","228","205","172","240","199"
"959","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4610","X019270","科睿之阳光者","133","75","160","140","263","170","325","278","223","187","240","226"
"960","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4611","X019271","科睿之鹰隼","123","70","160","125","208","125","305","200","222","187","240","229"
"961","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4634","X019283","科睿火影队","115","105","130","110","249","220","275","250","218","189","240","219"
"962","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4615","X019275","科睿天行者","115","85","140","110","231","150","310","233","216","173","240","219"
"963","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4614","X019274","科睿之狂澜","119","80","150","125","268","250","295","263","212","162","240","240"
"964","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","5296","X019334","飞龙队","109","45","150","125","223","165","270","228","204","162","240","183"
"965","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4619","X019278","科睿陈氏兄弟","132","100","170","130","284","250","340","273","216","185","240","212"
"966","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4594","X019255","科睿霸气汉堡","136","105","160","140","269","215","330","265","211","184","240","204"
"967","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4613","X019273","科睿之亮剑","110","80","150","105","190","80","270","205","220","173","240","234"
"968","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","5068","X019301","我的世界","51","35","85","43","51","35","85","43","181","157","201","184"
"969","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4616","X019276","科睿射手","134","120","160","128","181","120","300","153","228","219","240","226"
"970","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4612","X019272","科睿之利刃","101","50","170","93","201","105","340","180","231","210","240","237"
"971","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","5050","X019292","阿童木 天秀队","70","45","100","68","70","45","100","68","209","152","240","221"
"972","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4365","X019227","翔龙队","85","75","110","78","143","40","220","155","235","218","240","240"
"973","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4583","X019249","科睿将军","103","75","130","103","173","125","195","185","237","229","240","240"
"974","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4603","X019264","科睿沙漠之鹰","93","75","115","90","148","80","245","133","240","240","240","240"
"975","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4579","X019245","科睿暗影","105","75","130","108","145","115","190","138","231","218","240","234"
"976","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","5203","X019327","凤凰龙岗战队","50","30","65","53","45","25","65","45","226","185","240","240"
"977","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4600","X019261","科睿闪电骑士战队","105","60","155","103","180","70","325","163","234","219","240","239"
"978","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4580","X019246","科睿白鲸战队","73","50","85","78","83","70","90","85","240","240","240","240"
"979","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4607","X019267","科睿吃鸡小分队","120","85","135","130","190","105","305","175","237","229","240","240"
"980","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4581","X019247","科睿耀光","91","45","120","100","119","45","180","125","239","235","240","240"
"981","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4621","X019280","科睿时空守卫队","95","40","120","110","198","110","280","200","214","157","240","230"
"982","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4601","X019262","科睿麒麟","101","75","130","100","154","75","240","150","232","210","240","239"
"983","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4577","X019243","科睿异星者","81","35","120","85","166","120","205","170","227","201","240","234"
"984","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4584","X019250","科睿猎刃战队","75","55","100","73","155","115","220","143","235","228","240","235"
"985","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4604","X019265","科睿雄鹰战队","103","75","140","98","163","75","275","150","235","219","240","240"
"986","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4620","X019279","科睿未来守卫队","88","65","130","78","125","50","300","75","233","222","240","234"
"987","7","306","22/6/2019 00:00:00","2019MakeX机器人挑战赛深圳积分赛 福田区深国投广场","4597","X019258","科睿郑欧家将战队","83","45","110","88","135","70","220","125","238","232","240","239"
"988","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","5413","X028020","寓乐湾*ZL战队","154","130","170","160","295","270","330","290","192","138","240","197"
"989","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4596","X019257","科睿战神兄弟","159","140","170","160","295","210","330","320","176","138","207","186"
"990","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4703","X001184","X 暴风战队006","153","130","170","150","315","300","320","320","170","104","210","187"
"991","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4702","X001183","X 雷霆之翼","157","130","170","160","313","300","330","310","184","104","232","204"
"992","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4377","X018113","木精灵","143","110","170","145","303","280","315","308","192","132","240","219"
"993","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4431","X018123","狂狮战队","139","110","170","140","300","280","310","305","182","132","225","199"
"994","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","2984","X27018","舒克的灰机","162","150","170","170","311","280","325","320","113","56","168","128"
"995","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","2981","X27016","立人科技","149","110","170","160","283","230","310","295","149","56","240","181"
"996","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4482","X021107","莲塘三小梦想一队","158","125","170","170","324","275","340","340","149","98","206","146"
"997","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","3097","X02059","逻辑2队","146","110","170","150","278","220","340","275","157","98","204","189"
"998","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4912","X009169","梦想战队","149","130","170","140","304","300","310","303","153","104","210","153"
"999","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4914","X009170","梦想二队","149","120","170","150","295","290","300","295","145","104","214","146"
"1000","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","6411","X022107","NS战队","152","135","170","150","299","265","320","305","184","110","240","190"
"1001","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","5150","X018165","湖南领动郡原校区钢铁侠战队","151","140","170","150","298","260","310","310","171","110","226","174"
"1002","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4214","X012316","元和初号机","146","110","170","140","305","280","320","310","146","77","217","133"
"1003","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4215","X012317","元和二号机","147","130","170","140","283","240","330","280","149","77","206","143"
"1004","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","5779","X017191","三四三长江1号队","159","130","170","170","320","300","340","320","132","52","196","162"
"1005","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4678","X017161","少年科学家七队","159","130","170","170","320","300","340","320","138","52","210","170"
"1006","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","3327","X18017","湖南领动万境水岸战队","163","140","170","170","328","310","340","330","165","101","233","180"
"1007","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","2676","X14012","卓米创客","161","140","170","170","325","310","340","325","157","101","202","178"
"1008","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","5398","X021135","艾森青少年宫1队","153","120","170","170","310","290","340","305","150","84","220","141"
"1009","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","6076","X021290","艾森青少年宫4队","157","130","170","170","295","250","340","295","159","84","217","191"
"1010","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","5476","X028036","奥兰熊兰州保利1队","144","105","170","140","286","235","310","300","193","149","240","193"
"1011","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","5151","X018166","湖南领动郡原校区蜘蛛侠战队","151","130","170","150","280","240","320","280","182","149","223","165"
"1012","7","308","23/8/2019 00:00:00","2019世界机器人大赛冠军赛 MakeX机器人挑战赛","4275","X012326","望晓队","154","130","170","150","298","240","320","315","146","59","215","180"
