"2019/5/7 14:30:04","563","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4565","X009116","二实验第三战队","88","25","135","95","283","115","420","298","240","240","240","240"
"2019/5/7 14:14:53","564","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4563","X009114","二实验第一战队","93","45","135","95","293","155","420","298","240","240","240","240"
"2019/4/11 13:34:13","565","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4361","X009064","追梦战队","36","10","60","38","286","220","350","288","240","240","240","240"
"2019/4/15 13:05:52","566","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4386","X009066","奈斯战队","25","10","50","20","275","185","350","283","240","240","240","240"
"2019/5/15 10:45:17","567","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4683","X009125","追梦战队2","50","30","85","43","295","200","375","303","240","240","240","240"
"2019/4/15 18:29:45","568","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4392","X009071","比优战队","34","25","45","33","284","195","375","283","240","240","240","240"
"2019/5/15 11:20:10","569","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4685","X009127","星辰","84","50","110","88","251","220","275","255","240","240","240","240"
"2019/5/24 19:22:55","570","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","5021","X009185","长沈之星1","80","50","110","80","228","145","275","245","240","240","240","240"
"2019/5/22 11:25:46","571","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4895","X009161","活动中心未来之光战队","30","0","55","33","250","170","320","255","233","210","240","240"
"2019/5/17 20:14:19","572","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4746","X009135","九中2队","40","30","55","38","245","150","320","255","240","240","240","240"
"2019/5/20 14:27:08","573","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4865","X009141","新朝阳实验学校小学部","81","70","105","75","309","215","410","305","236","224","240","240"
"2019/5/17 18:30:05","574","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4744","X009133","明达竞之队","63","40","80","65","290","170","410","290","236","224","240","240"
"2019/5/6 13:23:39","575","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4549","X009111","闪电大队","64","35","95","63","304","155","435","313","228","191","240","240"
"2019/5/6 13:32:30","576","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4550","X009112","风暴勇者","58","20","95","58","298","170","435","293","228","191","240","240"
"2018/11/8 14:36:05","577","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","3702","X09042","雄鹰二队","55","35","85","50","283","205","375","275","209","143","240","227"
"2019/5/22 14:35:31","578","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4901","X009165","长青战队","41","10","75","40","266","120","375","285","209","143","240","227"
"2019/5/22 16:19:15","579","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4912","X009169","梦想战队","110","80","160","100","355","200","500","360","211","160","240","222"
"2019/5/22 16:27:29","580","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4914","X009170","梦想二队","99","50","160","93","341","170","500","348","218","160","240","236"
"2019/5/7 14:31:04","581","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4566","X009117","二实验第四战队","103","75","115","110","358","245","455","365","227","188","240","240"
"2019/5/7 14:28:51","582","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4564","X009115","二实验小学第二战队","81","40","115","85","336","210","455","340","227","188","240","240"
"2019/4/19 20:58:25","583","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4453","X009082","慧谷二队","113","85","130","118","330","205","410","353","214","169","240","224"
"2019/4/19 20:52:45","584","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4452","X009081","慧谷一队","115","105","130","113","330","215","410","348","200","169","240","196"
"2018/11/7 22:19:24","585","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","3688","X09030","雄鹰一队","88","60","130","80","288","215","370","283","240","240","240","240"
"2019/5/21 14:41:47","586","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4881","X009151","第八星际战队","78","20","130","80","268","175","370","263","240","240","240","240"
"2019/5/20 13:57:27","587","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4863","X009139","慧仁创新队","68","45","105","60","263","145","375","265","228","191","240","240"
"2019/5/12 08:26:39","588","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4625","X009122","雄鹰六队","78","25","105","90","265","175","375","255","214","184","240","216"
"2019/4/9 13:15:54","589","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4342","X009061","吉化第九小学校","65","55","75","65","175","165","185","175","240","240","240","240"
"2019/4/3 12:43:07","590","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4277","X009059","轩辕","60","55","65","60","145","55","235","145","240","240","240","240"
"2019/4/22 17:59:36","591","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4474","X009095","快乐星球4","70","65","75","70","100","75","125","100","240","240","240","240"
"2019/4/18 20:14:35","592","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4445","X009077","超能班战队","50","50","50","50","65","50","80","65","240","240","240","240"
"2019/5/22 16:40:09","593","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4917","X009172","一汽四中1队","45","40","50","45","35","20","50","35","240","240","240","240"
"2019/5/22 16:37:35","594","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4916","X009171","泰坦之光","40","40","40","40","60","40","80","60","240","240","240","240"
"2019/4/15 19:02:30","595","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4394","X009073","WINNER战队","65","50","80","65","120","80","160","120","240","240","240","240"
"2019/6/13 15:48:54","596","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","5243","X009188","小鸽子战队","43","25","60","43","63","25","100","63","240","240","240","240"
"2019/5/15 10:56:51","597","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4684","X009126","追梦战队3","23","20","25","23","108","20","195","108","240","240","240","240"
"2019/5/17 20:18:22","598","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4747","X009136","九中3队","28","10","45","28","143","70","215","143","240","240","240","240"
"2019/5/21 14:34:14","599","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4875","X009145","第二星际战队","50","10","90","50","135","70","200","135","240","239","240","240"
"2019/5/15 11:21:55","600","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4686","X009128","光芒","65","40","90","65","140","130","150","140","240","239","240","240"
"2018/11/5 14:20:42","601","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","3651","X09022","第一星际战队","48","40","55","48","163","100","225","163","240","240","240","240"
"2019/5/7 13:25:57","602","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4562","X009113","CBSX","10","0","20","10","100","80","120","100","225","210","240","225"
"2019/5/13 19:11:45","603","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4663","X009124","明达之星","45","30","60","45","135","120","150","135","240","240","240","240"
"2019/5/22 11:06:51","604","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4893","X009159","活动中心 明日之星战队","20","10","30","20","90","70","110","90","240","240","240","240"
"2019/5/17 08:14:34","605","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4721","X009129","慧仁学校","25","10","40","25","130","120","140","130","240","240","240","240"
"2019/5/7 15:31:49","606","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4567","X009118","CBSCBSX","25","10","40","25","80","0","160","80","240","240","240","240"
"2019/5/22 10:55:45","607","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4891","X009157","活动中心 轩辕军团战队","10","10","10","10","125","70","180","125","240","240","240","240"
"2019/4/20 10:55:35","608","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4457","X009086","快乐明天","50","10","90","50","50","10","90","50","226","212","240","226"
"2019/4/18 11:36:49","609","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4440","X009076","48梦之队","48","15","80","48","108","15","200","108","240","240","240","240"
"2019/5/22 16:54:20","610","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4923","X009176","一汽四中2队","55","50","60","55","100","30","170","100","240","240","240","240"
"2019/5/24 18:20:27","611","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","5016","X009182","逐梦队","28","15","40","28","58","40","75","58","240","240","240","240"
"2019/5/22 15:27:16","612","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4907","X009167","柳影中学X","15","15","15","15","100","15","185","100","240","240","240","240"
"2019/5/24 17:27:53","613","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","5012","X009181","长沈之星4","45","15","75","45","130","15","245","130","240","240","240","240"
"2019/4/16 10:40:52","614","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4403","X009074","天狼队","30","10","50","30","145","120","170","145","240","240","240","240"
"2019/4/16 14:14:29","615","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4408","X009075","吉化第九小学校战队","38","25","50","38","78","75","80","78","240","240","240","240"
"2019/5/24 17:24:29","616","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","5010","X009179","长沈之星2","25","25","25","25","110","25","195","110","240","240","240","240"
"2019/4/22 17:57:56","617","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4473","X009094","快乐星球3","33","25","40","33","173","135","210","173","240","240","240","240"
"2019/5/22 11:40:24","618","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4896","X009162","活动中心 风暴勇者战队","35","30","40","35","35","30","40","35","240","240","240","240"
"2019/5/22 20:41:56","619","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4927","X009177","彬之队","40","30","50","40","170","140","200","170","240","240","240","240"
"2019/5/17 18:25:30","620","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4743","X009132","明达耀之队","50","50","50","50","135","110","160","135","240","240","240","240"
"2019/5/21 14:40:48","621","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4880","X009150","第七星际战队","48","45","50","48","83","10","155","83","240","240","240","240"
"2019/5/22 21:39:41","622","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4929","X009178","海洋之心","38","30","45","38","113","85","140","113","240","240","240","240"
"2019/6/4 14:12:14","623","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","5104","X009187","奇幻超人","50","30","70","50","105","70","140","105","240","240","240","240"
"2019/4/22 17:52:27","624","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","4471","X009092","快乐星球1","48","25","70","48","163","85","240","163","240","240","240","240"
"2019/5/24 18:30:03","625","7","283","2019/6/15 10:00:00","2019 MakeX机器人挑战赛吉林省第四届机器人大赛预选赛","5018","X009184","追星队","25","25","25","25","80","25","135","80","240","240","240","240"
